uuid,sim,time_sec,ue_id,from_cell,to_cell,is_correct
d0985d84-5e01-4e16-955f-e6f375151d21,sim009,17.7633,20,8,7,True
c5b1988c-45d6-4b26-be91-59f178fc1bb2,sim009,18.262,1,5,6,True
dd9c06c7-5657-4a0d-820a-e04a1a88ab6b,sim009,18.3108,9,7,6,True
d0424c0b-c23a-45b1-96d3-88cfa640b883,sim009,19.2208,6,8,3,True
a5540034-1449-4ef4-8ec6-cbe26d3b698d,sim009,19.5108,11,4,8,True
068378b8-6d2f-4aa8-91db-cac438b7f8d9,sim009,19.519,7,7,2,True
b2c053a6-961b-4d7e-9d8b-78bbd63e03e6,sim009,19.8655,8,6,4,True
a1f8ede9-6ce7-4dbf-b947-e0cfc2048253,sim009,20.3545,10,6,4,True
f1eaa2bd-7bed-4074-b596-57bbbec6ba1c,sim009,20.9188,17,7,8,True
0dfe91df-86ed-4d10-83c8-81c1aa32a226,sim009,21.515,19,6,2,True
688ca50d-8d36-43ab-9bf2-72859f9d491f,sim009,21.7538,14,5,4,True
4bbf9a9b-3372-4f25-ab3e-a39eef4a657b,sim009,21.8093,16,7,8,True
98e6e2b4-e2b0-450c-a228-b5e3c94ff891,sim009,22.0535,18,8,2,True
42e00131-94db-4b7a-a38e-48964704984e,sim009,22.1568,15,2,5,True
4ba1df0f-33f4-4ea7-a48e-7ea345cf44bd,sim009,22.6588,12,3,2,True
d5e18fb7-453f-4fcd-9ce0-7c145b328ff7,sim009,23.2558,1,6,5,True
063a6265-ad04-494e-bf93-f62db573446c,sim009,23.403,9,6,7,True
fb6b4dd2-019f-40d4-a027-452e32906c01,sim009,23.9068,4,8,3,True
038cce21-eb19-40b2-9f44-6bdf31005b7c,sim009,24.2088,6,3,8,True
1e52e488-02b3-4d77-a23a-d5cc37595f80,sim009,24.8628,11,8,3,True
c58b7700-028c-4ae8-b636-247372895c1b,sim009,24.9648,7,2,8,True
d2efde74-30ac-47f1-bea9-f58cfebd98a1,sim009,24.966,8,4,5,True
019238a9-7caf-4140-bc85-deaef91dff19,sim009,25.4568,13,6,7,True
d7cb2315-79b1-498f-a7e3-30f77e086cac,sim009,25.9075,17,8,7,True
7a743097-2c2c-46f3-989a-861a1d7d9847,sim009,26.3685,5,2,7,True
6ee4ea23-3a26-4bc5-98b6-fe475ce327ff,sim009,26.5138,19,2,7,True
fca0a762-9709-4c8b-a5f3-4a5aa0454310,sim009,27.0588,10,4,3,True
3516859e-3f68-44a1-9708-43a66a28a1ab,sim009,27.1133,18,2,7,True
ee87c22e-8590-4e2e-a5e9-63dd8ace63dc,sim009,27.2578,15,5,6,True
4c40479c-a501-4760-8082-c19be1e891ac,sim009,27.712,12,2,8,True
5d0c1fc4-7278-4bf3-b8fc-d7dfa0def2cb,sim009,27.7573,14,4,5,True
b5380d83-9d8b-46a6-b6e1-1b84d18bc969,sim009,28.4555,9,7,8,True
da3659dc-4a3b-476f-b966-1ab7a703cd75,sim009,28.9105,4,3,2,True
38d90586-dbf4-4cdf-978a-58a52bbf78c8,sim009,29.2753,6,8,3,True
0e2a89b2-05b7-45a1-af2f-1606d4c336b5,sim009,29.8668,11,3,5,True
dfdc74ae-391b-4750-8655-962d688012f3,sim009,30.0068,8,5,2,True
f7501d01-3c49-48a6-b01e-6aa8e0e9a1f8,sim009,30.106,3,2,4,True
b9ef8375-ae69-4ea8-b8fe-89b611bd0c25,sim009,30.3618,1,5,6,True
510f21d5-6eaa-4b88-904a-140d1c8169be,sim009,30.8195,16,8,3,True
9fda5383-188a-4dab-b325-066ceb2784a6,sim009,31.3155,5,7,2,True
1446ed11-284c-4e3e-897c-6046b3455798,sim009,31.5695,19,7,6,True
d46ec80d-7f09-47a7-9618-c3ee091552ab,sim009,32.0545,10,3,8,True
c90583ef-aff8-4870-8416-81c0ce833e28,sim009,32.265,13,7,6,True
ce664f38-4bc0-4004-bfdb-8f312500c43e,sim009,32.309,15,6,7,True
3c14a746-dd0c-4ed0-9053-e12bef18bf71,sim009,32.7655,12,8,2,True
6ac4081d-aa1e-4bce-a893-1b888b155622,sim009,32.8575,18,7,2,True
683a0a13-4c46-490e-bb76-590ff77b66d4,sim009,34.008,4,2,5,True
cbc538fe-cf14-4e51-83d3-57f93b3ed35f,sim009,35.1093,8,2,3,True
efc66d7a-8d9e-4677-a024-66038a773987,sim009,35.1545,11,5,6,True
d1f63459-63a6-44cd-9856-2c612724e87c,sim009,35.2083,3,4,2,True
0e41d659-58dd-47c9-a5d2-7458619ede6c,sim009,35.562,7,8,3,True
86685e66-657a-4d41-b86b-49aa3031cd2a,sim009,35.9598,6,3,8,True
a49d5e29-4ec7-43b2-9463-591f0ec14e84,sim009,36.3615,16,3,8,True
36fcba6f-7e27-49ee-80d1-f1ed4646ca18,sim009,36.661,19,6,7,True
cc12f907-3abf-4d45-8443-78451cf934f6,sim009,36.8085,5,2,3,True
2f932708-deac-4f35-aae7-6114e67aeac0,sim009,37.7968,15,7,3,True
519a2de9-8388-4570-8938-a5b0c7c48871,sim009,37.7973,10,8,7,True
3bdcf7e4-f5cf-43c9-a662-c7d91c8602d9,sim009,37.8548,12,2,6,True
b7a79e71-b8ba-483e-afee-b4bde2d440de,sim009,38.306,14,5,2,True
79dba72e-8286-43ef-afc1-20fba7cd97ac,sim009,38.6555,13,6,7,True
ea00c576-9d8f-4ecf-a5fd-7d5266f1fd84,sim009,38.8118,1,6,5,True
da8dd04c-fd3e-47bc-af45-a082a293ecc3,sim009,39.1618,2,6,2,True
c3095f1a-ea48-4a68-8725-a74ba57edf4f,sim009,40.1563,8,3,6,True
16f73b0f-4967-48ef-94c7-adfcdf90617a,sim009,40.4608,11,6,5,True
3d252b75-93f7-48a1-888a-c9ff427d0db2,sim009,40.5603,4,5,4,True
5073eedb-4691-486d-97aa-f5facb2ab06e,sim009,40.6615,7,3,8,True
10b94d10-771d-4a5a-988f-64bbc727e344,sim009,40.7053,3,2,4,True
5b71912f-27c9-45b7-8f3f-6073c1b3f66b,sim009,41.407,16,8,3,True
53ddb259-a6ac-4238-b56a-9400c3dcedf8,sim009,41.462,9,8,2,True
22d190ce-e85f-466d-8b59-fbaada90682b,sim009,41.7545,19,7,8,True
24c440dc-6067-457a-b63c-2f57805c0915,sim009,42.3638,6,8,7,True
63064ec5-4df4-4713-9134-5028f6b5a92a,sim009,42.7563,15,3,4,True
48d2ef43-dc88-4bb8-b625-5c2275f630a7,sim009,42.8548,12,6,2,True
fec32d2d-19cb-4fc1-b21d-a1eb2721f2bc,sim009,43.1048,10,7,6,True
7d687a6d-2ec9-43f2-bc40-e315a7dd9d91,sim009,43.2115,14,2,5,True
5f56a6ff-abc0-4559-b391-3be3a9e4584a,sim009,44.4535,1,5,6,True
e3b8e2f5-f479-4488-bdbd-85563f7e8ea8,sim009,45.5113,11,5,2,True
6e4bc215-544b-49c6-9fa7-74a6f6d2c11c,sim009,45.7545,3,4,2,True
4e3802f9-72ca-48ba-9621-f31b0f2ce320,sim009,45.9548,17,7,2,True
9a44d81d-ed93-4ef0-b46c-718842a7aee9,sim009,46.3543,13,7,6,True
57ecc18a-a966-4b7c-ae7b-d4b9b4a4bc36,sim009,46.5088,9,2,5,True
f5dcfc3b-60e0-49ce-8d14-6c368047f814,sim009,46.604,8,6,5,True
f219ece2-c86b-4c8c-912d-19f1e1c94bde,sim009,46.8558,19,8,3,True
f2f642b3-2a44-438b-a973-b932fea5d9e6,sim009,47.4563,6,7,6,True
5b418420-8c87-4bfe-9e98-25ea52590959,sim009,48.0195,12,2,8,True
d55a96a8-8c83-4b62-a69d-7caab2bc2f84,sim009,48.0558,18,2,6,True
4ec355da-c5ad-452a-a418-b8ae33df9422,sim009,48.1548,10,6,5,True
23163982-9280-47ad-af2c-b994e060cbd5,sim009,48.4105,7,8,7,True
6ae7f3c0-6960-4d08-8bea-2d8b1e4c75ec,sim009,48.758,5,3,4,True
3e2dd193-8ede-4e0d-8721-aba81de66474,sim009,49.359,15,4,5,True
9b5bae07-e239-48fc-b93e-c84cc198d71c,sim009,49.759,2,2,7,True
6fab6c9c-c0ee-4bad-98e0-ba993e57091d,sim009,50.6035,11,2,8,True
1ca53164-28fd-4fa6-a151-fdb55c03be48,sim009,50.6213,16,3,2,True
a4bd123e-d1e5-4cb4-be4a-f95a711cb5ee,sim009,50.9123,3,2,4,True
3d5f6e6f-9950-4cd1-8887-1b6e8d4f8a34,sim009,51.0118,17,2,8,True
bd44fe70-61a1-47da-ae9f-302e392c02e5,sim009,51.3563,4,4,5,True
5c5f649d-d227-4049-a7ce-392b21a7bb40,sim009,51.5035,13,6,7,True
094fc868-cc90-4f99-af9f-cf71422d2312,sim009,51.5588,9,5,6,True
ed1cfff7-d473-45c2-8ed9-07de90b3c224,sim009,51.6578,8,5,4,True
ea37fbf3-b209-4f9e-b862-f4e9b7faec8e,sim009,51.9048,19,3,4,True
b4491a05-e7c7-4721-85cd-b1c81011786e,sim009,52.316,14,5,6,True
d40a7b30-8d84-4792-af22-646a80fbf82d,sim009,53.036,12,8,7,True
023f878b-b9fa-489b-acc7-3908bf5bf6ad,sim009,53.2598,10,5,6,True
7fd2013b-d584-4bda-845d-9df05d5d6851,sim009,53.505,7,7,8,True
56aba168-fc25-4210-a7b4-1e7e36fc8a17,sim009,53.9188,6,6,5,True
54788743-f0d2-4aa9-bbf9-c69c3ff475dd,sim009,54.3053,15,5,6,True
2dd0a7ec-2ec2-4b6d-9d98-1883bb54f3fc,sim009,54.7043,18,6,5,True
de337893-7bdc-46c0-a666-bb33c654f323,sim009,55.6545,16,2,5,True
987dbf5a-c65f-4a1e-8008-a61d153e7d7c,sim009,56.0173,3,4,2,True
1d327283-1921-4c08-aafc-606fbc464451,sim009,56.0268,2,7,2,True
d26a2151-7f3b-4077-b441-42decf247dfb,sim009,56.0355,11,8,3,True
f6845130-7930-482f-88f2-b58284d6d303,sim009,56.0435,17,8,7,True
158c3132-08aa-49d0-9485-28d66e6bfb05,sim009,56.755,8,4,2,True
d0a75af5-ff1a-416c-8c2d-8589fca0e3a2,sim009,57.0063,19,4,7,True
c19daec0-4a47-4d75-b849-e857f010a822,sim009,57.0148,4,5,6,True
bcfd085f-1f7f-44d6-ae4f-27bb52a19114,sim009,57.0575,9,6,7,True
57576b8d-51ee-4d26-a3d6-ccf47e5075bb,sim009,58.2545,12,7,8,True
cf7a431b-999b-40aa-a74a-f3c7b3a3ccf2,sim009,58.3123,10,6,8,True
e518b26c-9316-458e-b3ca-50a0a213488a,sim009,58.5648,1,6,5,True
0adba39c-e9ab-4868-84d4-c50dbed4b421,sim009,58.5695,7,8,3,True
c12bd737-40e7-4351-830a-252c5054a7bd,sim009,58.7108,14,6,5,True
de60ec92-623e-4677-af81-e9c14c1249e4,sim009,59.4098,15,6,7,True
b4257cf8-2cd6-48fb-856c-e979723595d2,sim009,59.7555,13,7,6,True
